file_in,title,context,doi
10.1007_s11109-020-09613-6,Does partisanship affect compliance with government recommendations?,th wailoo for their helpful advice and critiques. replication data for this paper can be found at: https​://masha​-krupe​nkin.com/vacci​nes-repli​catio​n electronic supplementary material the online version of this article (https​://doi.org/10.1007/s1110​ 9-020-09613​-6) contains supplementary material,10.1007/s11109-020-09613-6
10.1007_s11109-020-09635-0,Shades of privilege: the relationship between skin color and political attitudes among white americans,"ia lopez, isabel mcmullen, and crystal robertson. replication materials are available at https​://bit.ly/3ijmh​wd. electronic supplementary material the online version of this article (https​://doi.org/10.1007/s1110​ 9-020-09635​-0) contains supplementary material, which is available to autho",10.1007/s11109-020-09635-0
10.1007_s11109-020-09664-9,The face of american government: effects of racial and ethnic firsts on minority perceptions of government responsiveness,entation · race · ethnicity · trust in government supplementary information the online version contains supplementary material available at https​:// doi.org/10.1007/s1110​9-020-09664​-9. we thank chelsea schaefer for her invaluable contributions to this paper. replication data for the analyses reported in this paper can be found at the polit,10.1007/s11109-020-09664-9
10.1007_s11127-012-0051-9,Democracy and countries with muslim majorities: a reply and update," in 2007, although it 6michael l. ross, 2011-04, “replication data for: oil and gas production and value, 1932–2009”, http:// hdl.handle.net/1902.1/15828unf:5:hwe3jajxg7fgomzpgqxoxw==v4 [version] (accessed on novem- ber 2, 2012). 7the data of ross include oil and gas income (per capita) and oil income. i have scaled ross",10.1007/s11127-012-0051-9
10.1007_s11127-013-0076-8,Why do parties use primaries?: political selection versus candidate incentives,"543. carey, j. m., & polga-hecimovich, j. (2007). replication data for: primary elections in latin america project. http://hdl.handle.net/1902.1/10472. public choice (2014) 160:205–225 225 castanheira, m., crutzen, b., & sahuguet, n. (2010). party organization and electoral competition. journal of law, economics, & org",10.1007/s11127-013-0076-8
10.1007_s11127-017-0474-4,Why noncompetitive states are so important for understanding the outcomes of competitive elections: the electoral college 1868�2016," the jack w. peltason chair of democracy studies. replication material can be found at https://github.com/jcervas/non- competitive-advantage. references aldrich, j. h. (1993). rational choice and turnout. american journal of political science, 37(1), 246–278. banzhaf, j. f., iii. (1968). on",10.1007/s11127-017-0474-4
10.1007_s11127-018-0602-9,Un involvement and civil war peace agreement implementation,"ecommissioning of the farbundo marti national the replication files and codes are available at http://tigiz​elis.com/paper​s.html. electronic supplementary material the online version of this article (https​://doi.org/10.1007/s1112​ 7-018-0602-9) contains supplementary material, which is available ",10.1007/s11127-018-0602-9
10.1007_s11127-018-0602-9,Un involvement and civil war peace agreement implementation,"ateral enforcement operations contribute to 4 the replication files and codes are available at http://tigiz​elis.com/paper​s.html. 400 public choice (2019) 178:397–416 1 3 ending violence (doyle and sambanis 2000). when it comes to interventions by the united nations, missions tend to enhance coope",10.1007/s11127-018-0602-9
10.1007_s11558-018-9319-2,Disparate geography and the origins of tax capacity,"assiﬁcation r12 · h2 · h73 · n40 · n90 electronic supplementary material the online version of this article (https://doi.org/10.1007/s11558-018-9319-2) contains an appendix and replication material, which is available to authorized users.  melissa rogers melissa.rogers@cgu.edu pablo beramendi pb45@duke.edu 1 du",10.1007/s11558-018-9319-2
10.1007_s12116-015-9192-4,The myth of the democratic advantage,"v (2017) 52:261–277 doi 10.1007/s12116-015-9192-4 replication data available at www.rorytruex.com. electronic supplementary material the online version of this article (doi:10.1007/s12116-015-9192-4) contains supplementary material, which is available to authorized users. * rory tru",10.1007/s12116-015-9192-4
10.1016_j.electstud.2011.09.006,Electoral contexts that impede voter coordination," coordination failure. appendix. regression table replication data is available at http://solivella.wustl. edu/replication-data-and-code/ appendix. supplementary data supplementary data associated with this article can be found in the online version, at doi:10.1016/j.electstud.2011. 09.",10.1016/j.electstud.2011.09.006
10.1016_j.electstud.2011.10.005,"Not always second order: subnational elections, national-level vote intentions, and volatility spillovers in a multi-level electoral system",ions of this paper. the usual disclaimer applies. supplementary information and replication data for this article are available at www.ib.ethz.ch/people/mbechtel. * tel.: þ41 446326268. e-mail address: mbechtel@ethz.ch. 1 spending in presidential campaigns has increased from $210 million in 1988 to $1325 million in 2008 (www.opensec,10.1016/j.electstud.2011.10.005
10.1016_j.electstud.2012.06.012,Where did the votes go? Reassessing american party realignments via vote transfers between major parties from 1860 to 2008," et al., 1960), which emphasizes the importance q replication material for this paper can be found at www.inaki- sagarzazu.com/realignment. * corresponding author. tel.: þ44 (0) 1 865 614990. e-mail addresses: george.hawley@gmail.com (g. hawley), inaki. sagarzazu@nufﬁeld.ox.ac.uk (i. sagarzazu). 1 the au",10.1016/j.electstud.2012.06.012
10.1016_j.electstud.2013.01.005,"Democratic electoral systems around the world, 1946�2011"," to replicate our results and ﬁgures. appendix a. supplementary data supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.electstud.2013.01.005. references cheibub, j.a., gandhi, j., vreeland, j.r., 2010. democracy and dictatorship revisited. public choice 143 (1), 67–101. clark, w.r., golder, m.,",10.1016/j.electstud.2013.01.005
10.1016_j.electstud.2013.07.020,Poverty and vote buying: survey-based evidence from africa,"programs to poor voters. 6 an online appendix and replication data are available on https:// sites.google.com/site/mkjustesen/. 7 details on the afrobarometer methodology are available in bratton et al. (2005) and on http://afrobarometer.org/. p.s. jensen, m.k. justesen / electoral studi",10.1016/j.electstud.2013.07.020
10.1016_j.electstud.2014.12.001,The organizational ecology of ethnic cleavages: the nonlinear effects of ethnic diversity on party system fragmentation,"323. brambor, t., clark, w.r., golder, m., 2007b. replication data for: are af- rican party systems different? http://hdl.handle.net/1902.1/10559 unf:3:eijkb9zqml0qn82hmue3ew¼matt golder [distributor] v1 [version]. chandra, k., 2011. what is an ethnic party? party polit. 17 (2), 151e169. clark, w.r., golder, m., 2",10.1016/j.electstud.2014.12.001
10.1016_j.electstud.2014.12.001,The organizational ecology of ethnic cleavages: the nonlinear effects of ethnic diversity on party system fragmentation,". elect. stud. 24 (1), 103e121. golder, m., 2007. replication data for: democratic electoral systems around the world, pp. 1946e2000. http://thedata.harvard.edu/dvn/ dv/mgolder/faces/study/studypage.xhtml?globalid=hdl:1902.1/ 10479&studylistingindex¼1_894cca523a19fd83f097f1b6a2ac. hannan, m.t., freeman, j., 1977. the population ecology ",10.1016/j.electstud.2014.12.001
10.1016_j.electstud.2016.06.004,Responsibility attribution in coalition governments: evidence from germany,ctoral studies 43 (2016) 133e149 147 authors note replication materials are available on the corresponding au- thors’ website: http://lspol2.sowi.uni-mannheim.de/english/ downloads/. data from the german internet panel is available for use of the scientiﬁc community as scientiﬁc use ﬁles. interested readers can access the data fo,10.1016/j.electstud.2016.06.004
10.1016_j.electstud.2017.06.006,Endogenous ballot structures: the selection of open and closed lists in colombia's legislative elections,"s po for useful comments. all errors are our own. replication materials are available at: http://bit.ly/ballotscolombia. * corresponding author. e-mail addresses: sachury@uh.edu (s. achury), mmramirezrubio@uh.edu (m. ramírez), fcantu10@uh.edu (f. cantú). 1 see, for example, gaines (1998); cris",10.1016/j.electstud.2017.06.006
10.1016_j.electstud.2017.09.010,When heuristics go bad: citizens' misevaluations of campaign pledge fulfilment,"ll remaining errors are our own. the data set and replication materials can be found at https:// doi.org/10.17632/9384sgx2bm.2. appendix a. supplementary data supplementary data related to this article can be found at https://doi.org/10.1016/j.electstud.2017.09.010. references almond, g., ve",10.1016/j.electstud.2017.09.010
10.1016_j.electstud.2020.102231,Estimating the unintended participation penalty under top-two primaries with a discontinuity design,"mented with a wrapper designed by tyler reny. all replication materials can be found at www.shaw npattersonjr.com/myresearch. s. patterson jr. electoral studies 68 (2020) 102231 4 washington’s legislature is only a part-time institution representing far smaller constituencies. similarly, in",10.1016/j.electstud.2020.102231
10.1016_j.electstud.2020.102242,Do mayors matter? Reverse coattails on congressional elections in brazil,"ress in the upcoming elections. data availability replication materials for this article, including data, code, and outputs, are available at https://github.com/tiagoventura/ventura_jels_2021 appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.electstud.2020.102242. references abru",10.1016/j.electstud.2020.102242
10.1016_j.electstud.2021.102341,Mobilizing party activism: a field experiment with party members and sympathizers,"rty for collaborating with us on this experiment. replication data and code are available via the osf: https://osf.io/9qxb3/. we thank ceren cinar for checking the replication files and daniel bischof, anselm hager, kai jäger, ann-kristin kölln, denise traber, fabio wasserfallen, kaat smets and two anony",10.1016/j.electstud.2021.102341
10.1016_j.marpol.2012.06.016,A critical review of fishing agreements with tropical developing countries,"hite ﬂuxes are ﬁsh caught in national eezs. note: underlying data extracted from /www.seaaroundus.orgs. 12 ‘southern waters0 are all ocean areas adjacent to africa, south- and central america and south east asia, as well as the indian ocean. landing data include catches made in both o",10.1016/j.marpol.2012.06.016
10.1016_j.marpol.2012.06.016,A critical review of fishing agreements with tropical developing countries,"ncluding all dwf countries) 2160636,4 90,4 notes: underlying landing data extracted from /www.seaaroundus.orgs; compensation payments from [7,9,10]; ‘‘type of ﬁshery’’ from ﬁshstatþ (/www.fao.orgs) and [10]. n.a.¼ not available. a. gagern, j. van den bergh / marine policy 38 (2013) 375–386 38",10.1016/j.marpol.2012.06.016
10.1016_j.marpol.2012.06.016,A critical review of fishing agreements with tropical developing countries,"65 5 6 3 7,473 nauru 7.981 0 10 17 2,263 sources: underlying landing weights data: /www.seaaroundus.orgs; column 4: data courtesy kieran kelleher, the world bank; column 5: /www.fao.orgs; column 6: / www.cia.govs. a. gagern, j. van den bergh / marine policy 38 (2013) 375–386 384 one of ",10.1016/j.marpol.2012.06.016
10.1016_j.marpol.2020.104289,Fragmented digital connectivity and security at sea,"ilors society, uk, and inmarsat, uk, uk, uk,. the underlying visual research data is available through figshare at: https://doi.org/10.17637/rh.11 537505. references [1] iris acejo, seafarers and transnationalism: ways of belongingness ashore and aboard, j. intercult. stud. 33 (1) (2012) 69–84. [2] polina baum-talmor, ",10.1016/j.marpol.2020.104289
10.1016_j.polgeo.2012.04.006,Geolocation and voting: candidate�voter distance effects on party choice in the 2010 uk general election in england,"nd marsh (2011) factor in geographical distance q replication data for this article are available at http://hdl.handle.net/1902.1/ 17940. * corresponding author. tel.: þ49 6131 39 23763; fax: þ49 6131 39 23729. e-mail addresses: arzheimer@politik.uni-mainz.de, kai.arzheimer@ googlemail.com (k. arzheimer)",10.1016/j.polgeo.2012.04.006
10.1016_j.polgeo.2014.08.007,Conflicting messages? The ipcc on conflict and human security," the text are available online at prio's page for replication data, www.prio.org/data/cscw-replication-data/. endnotes 1 there is a substantial literature criticizing the climate-security link from a constructivist perspective. for instance, mcdonald (2013: 42) ﬁnds that",10.1016/j.polgeo.2014.08.007
10.1016_j.polgeo.2017.02.009,Candidate localness and voter choice in the 2015 general election in england,"tween the geographical distance between a voter * replication data for this article are available at: http://dx.doi.org/10.17632/ 68gjtfg94z.1 * corresponding author. e-mail addresses: j.a.j.evans@leeds.ac.uk (j. evans), arzheimer@politik.uni- mainz.de (k. arzheimer), r.campbell@bbk.ac.uk (r. campbell), p",10.1016/j.polgeo.2017.02.009
10.1016_j.polgeo.2018.05.009,Could rainfall have swung the result of the brexit referendum?,"would not have been possible. online appendix and replication data appendices and replication data related to this article can be found at http://dx.doi.org/10.1016/j.polgeo.2018.05.009. references aldrich, j. h., montgomery, jacob m., & wood, w. (2011). turnout as a habit. political behavior, 33.4, 535–563. http://dx.doi.org/10.1007/s11109-",10.1016/j.polgeo.2018.05.009
10.1017_gov.2016.8,Competing inequalities? On the intersection of gender and ethnicity in candidate nominations in indian elections,"with support from the norwegian research council. replication code and data will be made available at www.francesca.no. notes 1 india has ﬁve levels of elected government: parliament, state assemblies and three levels of local government (district, block and village). 2 these are almost all the state and",10.1017/gov.2016.8
10.1017_gov.2018.25,Does the iron curtain still exist? The convergence in electoral volatility between eastern and western europe,"e world 1946–2011. electoral studies 32, 360–369. replication materials at http://mattgolder.com/elections. casal bértoa f (2013) post-communist politics: on the divergence (and/or convergence) of east and west. government and opposition: an international journal of comparative ",10.1017/gov.2018.25
10.1017_lap.2020.30,"Will i get covid-19? Partisanship, social media frames, and perceptions of health risk in brazil","e russo, jonathan phillips, and marisa von bülow. replication materials for the article are available at https://github.com/tiagoventura/ calvo_ventura_laps_2021. 1. for an illuminating reading of this problem from behavioral economics, see kahne- man 2011. 2. partisanship in brazil is not a term that can be",10.1017/lap.2020.30
10.1017_pan.2016.5,Uncovering a blind spot in sensitive question research: false positives undermine the crosswise-model rrt,"rticle is available on the journal’s website. for replication data see höglinger and diekmann (2016). 131 downloaded from https://www.cambridge.org/core. australian national university, on 23 aug 2021 at 17:02:47, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2016.5
10.1017_pan.2017.15,Estimating heterogeneous treatment effects and the effects of heterogeneous treatments with ensemble methods,"stimation strategy for identifying authors’ note: replication data available in grimmer, messing, and westwood (2017). 413 downloaded from https://www.cambridge.org/core. australian national university, on 19 jul 2021 at 11:27:39, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2017.15
10.1017_pan.2017.17,Randomization inference with rainfall data: using historical weather patterns for variance estimation,"z, b. t., t. g. hansford, and g. a. krause. 2015. replication data for: the republicans should pray for rain. http://myweb.fsu.edu/bgomez/research.html. hsiang, s. m., m. burke, and e. miguel. 2013. quantifying the influence of climate on human conflict. science 341(6151): 1235367. hsiang, s. m., and a. s. jina. ",10.1017/pan.2017.17
10.1017_pan.2017.31,"List experiment design, non-strategic respondent error, and item count technique estimators","ing remain to be developed and tested rigorously. supplementary material for supplementary material accompanying this paper, please visit https://doi.org/10.1017/ pan.2017.31. references ahlquist, j. 2017. replication data for: list experiment design, non-strategic respondent error, and item count technique estimators. http://dx.doi.org/10.",10.1017/pan.2017.31
10.1017_pan.2017.36,Labels vs. Pictures: treatment-mode effects in experiments about discrimination,"fferences, such as those described in this study. supplementary material for supplementary material accompanying this paper, please visit https://doi.org/10.1017/pan.2017.36. references abrajano, marisa, elmendorf christopher, and quinn kevin. 2017. replication data for: labels vs. pictures: treatment-mode effects in experiments about discr",10.1017/pan.2017.36
10.1017_pan.2017.39,Classification accuracy as a substantive quantity of interest: measuring polarization in westminster systems,"nalysis improved our manuscript considerably. our replication materials are as described in peterson (2017). 120 downloaded from https://www.cambridge.org/core. australian national university, on 22 jul 2021 at 15:12:36, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2017.39
10.1017_pan.2017.5,Estimating candidates' political orientation in a polarized congress,"r, the authors of this study were unable to share replication data due to facebook’s privacy policy. 167 downloaded from https://www.cambridge.org/core. australian national university, on 19 jul 2021 at 11:28:42, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2017.5
10.1017_pan.2018.28,Irt models for expert-coded panel data,"tsnicinfacilitatingouruseoftheirrespectivesystems.replication materials available in marquardt and pemstein (2018). 431 downloaded from https://www.cambridge.org/core. australian national university, on 04 aug 2021 at 04:03:39, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2018.28
10.1017_pan.2018.33,"Messy data, robust inference? Navigating obstacles to inference with bigkrls","r undergraduate education for research leave. for replication materials, see mohanty and shaffer (2018). 127 downloaded from https://www.cambridge.org/core. australian national university, on 04 aug 2021 at 15:41:00, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2018.33
10.1017_pan.2018.42,The external validity of college student subject pools in experimental research: a cross-sample comparison of treatment effect heterogeneity,"70), and north carolina state university (#2999). replication files are available at lupton (2018b). 90 downloaded from https://www.cambridge.org/core. australian national university, on 26 aug 2021 at 09:55:09, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2018.42
10.1017_pan.2018.53,A regression-with-residuals method for estimating controlled direct effects,"lpful comments on previous versions of this work. replication data are available in zhou and wodtke (2018). 360 downloaded from https://www.cambridge.org/core. australian national university, on 23 jul 2021 at 02:55:38, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2018.53
10.1017_pan.2018.63,Hierarchical item response models for analyzing public opinion,"lpful comments on previous versions of this work. replication data are available in zhou (2018b). 481 downloaded from https://www.cambridge.org/core. australian national university, on 02 aug 2021 at 12:54:27, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2018.63
10.1017_pan.2018.8,Using electromagnetic signal propagation models for radio and television broadcasts: an introduction,"ors are our own. see kern and crabtree (2018) for replication materials. 348 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 21:52:33, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2018.8
10.1017_pan.2019.29,Discrete choice data with unobserved heterogeneity: a conditional binary quantile model,"r their very helpful discussions and suggestions. replication materials for this paper are available (lu 2019). 147 downloaded from https://www.cambridge.org/core. australian national university, on 20 jul 2021 at 00:15:00, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2019.29
10.1017_pan.2019.32,Crowdsourcing reliable local data,"ication of enormous amounts of time or resources. supplementary material for supplementary material accompanying this paper, please visit https://doi.org/10.1017/pan.2019.32. references alvarez, r. m., e. m. key, and l. núñez. 2018. “research replication: practical considerations.” ps: political science & politics 51(2):422–426. andersen, d",10.1017/pan.2019.32
10.1017_pan.2019.34,Multi-modes for detecting experimental measurement error," the covariate ability is measured 9 the complete replication material for duch, laroze, and zakharov (2018) is available at https://github.com/rayduch/once- a-liar. replication material for the specific lab experiment employed in our analysis is available at duch et al. (2019). 10 thedecisiontodropthesecondmoduleisbasedonnonra",10.1017/pan.2019.34
10.1017_pan.2019.38,Corrected standard errors with clustered data,"power in their figure 4 is labeled fapres3 in the replication data. john e. jackson ` political analysis 333 downloaded from https://www.cambridge.org/core. australian national university, on 22 jul 2021 at 22:20:48, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2019.38
10.1017_pan.2019.46,Using word order in political text classification with long short-term memory models,"chang and masterson (2019) for code templates and replication materials. charles chang and michael masterson ` political analysis 396 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 21:43:45, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2019.46
10.1017_pan.2019.6,A bayesian split population survival model for duration data with misclassified failure events,"ts and suggestions. see bagozzi et al. (2019) for replication materials. 415 downloaded from https://www.cambridge.org/core. australian national university, on 25 jul 2021 at 23:26:00, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/1",10.1017/pan.2019.6
10.1017_pan.2019.6,A bayesian split population survival model for duration data with misclassified failure events,"del could also be extended to address this issue. supplementary material for supplementary material accompanying this paper, please visit https://doi.org/10.1017/pan.2019.6. references bagozzi, b., m. joo, b. kim, and b. mukherjee. 2019. “replication data for: a bayesian split population survival model for duration data with misclassified f",10.1017/pan.2019.6
10.1017_psrm.2013.5,Identifying the effect of all-mail elections on turnout: staggered reform in the evergreen state,"n arceneaux and marc meredith for their comments. replication material is available at http://dx.doi.org/10.1017/psrm.2013.5 or http://huber.research.yale.edu. 1 see, for example, gronke, galanes-rosenbaum and miller 2007. https://doi.org/10.1017/psrm.2013.5 downloaded from https://www.camb",10.1017/psrm.2013.5
10.1017_psrm.2014.17,Nothing succeeds like success: the past and future of european political science,"lver.uni-konstanz.de/en/gschneider/working-papers/replication-data/. to view supplementary material for this article, please visit http://dx.doi.org/10.1017/psrm.2014.17 https://doi.org/10.1017/psrm.2014.17 downloaded from https://www.cambridge.org/core. australian national university, on 06 aug 2021 at 02:18:48, subject to the cambr",10.1017/psrm.2014.17
10.1017_psrm.2014.34,Inflated expectations: how government partisanship shapes monetary policy bureaucrats' inflation forecasts,"percent conﬁdence level. for more details see the replication materials. inﬂated expectations 365 https://doi.org/10.1017/psrm.2014.34 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 11:08:52, subject to the cambridge core terms of use, available at ht",10.1017/psrm.2014.34
10.1017_psrm.2015.42,Distinguishing occasional abstention from routine indifference in models of vote choice,"id campbell, and j. quin monson for sharing their replication data. to view supplementary material for this article, please visit http://dx.doi.org/10.1017/psrm.2015.42 1 as discussed below, we surveyed all recent (2009–2013) articles appearing in the american political science review, american journal of political science, and jour",10.1017/psrm.2015.42
10.1017_psrm.2015.83,"Who gets the credit? Legislative responsiveness and evaluations of members, parties, and the us congress","pencer w. kimball tower, provo, ut 84602. to view supplementary material for this article, please visit http://dx.doi.org/10.1017/psrm.2015.83. replication code for this article has also been published in code ocean, a computational reproducibility platform that enables users to run the code, and can be vie",10.1017/psrm.2015.83
10.1017_psrm.2018.52,When experts disagree: response aggregation and its consequences in expert surveys,"tion using the median and modal expert responses. supplementary material. to view supplementary material for this article, please visit http://dx.doi.org/10.1017/ psrm.2018.52 table 1. citizens’ perceptions of parties’ policy shifts on european integration (adams et al. 2014): replication and alternative models w/o clustered clustered boo",10.1017/psrm.2018.52
10.1017_psrm.2019.3,Spatial tools for case selection: using lisa statistics to design mixed-methods research,"gures were generated in r (r core team 2018). see replication materials for details. 754 matthew c ingram and imke harbers https://doi.org/10.1017/psrm.2019.3 downloaded from https://www.cambridge.org/core. australian national university, on 07 aug 2021 at 15:39:46, subject to the cambridge core terms of use, available at htt",10.1017/psrm.2019.3
10.1017_psrm.2021.6,Crisis signaling: how italy's coronavirus lockdown affected incumbent support in other european countries,"t belonging to all models can be derived from the replication files. political science research and methods 461 https://doi.org/10.1017/psrm.2021.6 downloaded from https://www.cambridge.org/core. australian national university, on 28 jul 2021 at 09:07:48, subject to the cambridge core terms of use, available at htt",10.1017/psrm.2021.6
10.1017_psrm.2021.6,Crisis signaling: how italy's coronavirus lockdown affected incumbent support in other european countries,"s belonging to all models can be derived from the replication files. 462 catherine e. de vries et al. https://doi.org/10.1017/psrm.2021.6 downloaded from https://www.cambridge.org/core. australian national university, on 28 jul 2021 at 09:07:48, subject to the cambridge core terms of use, available at htt",10.1017/psrm.2021.6
10.1017_psrm.2021.6,Crisis signaling: how italy's coronavirus lockdown affected incumbent support in other european countries,"s. full regression output can be derived from the replication files. 464 catherine e. de vries et al. https://doi.org/10.1017/psrm.2021.6 downloaded from https://www.cambridge.org/core. australian national university, on 28 jul 2021 at 09:07:48, subject to the cambridge core terms of use, available at htt",10.1017/psrm.2021.6
10.1017_s0003055410000201,Familiarity breeds investment: diaspora networks and international investment,n for helping me get through extensive revisions. replication materials are available at http://journals.cambridge.org/psr2010008. the research was funded in part by a developmental grant from the national institute of child health and human development (nichd)–funded university of colorado p,10.1017/s0003055410000201
10.1017_s0003055412000093,The missionary roots of liberal democracy,"text, and five custom-made case studies. to allow replication, the dataset and stata do-files will be made publicly available on http://www.prec.com within one year of the publication of this article. curate views of human nature reflect history more pre- cisely and produce more powerful statistical models. of course, scholars coul",10.1017/s0003055412000093
10.1017_s0003055412000159,The influence of federal spending on presidential elections,"r research support. an online appendix containing supplemental information and materials for replication are located at http://people.bu.edu/areeves. 1 george w. bush. “remarks in sioux falls, sd."" march 9, 2001. public papers of the president. 2 it is not unusual for presidents to highlight their role in the dis- tributio",10.1017/s0003055412000159
10.1017_s0003055412000391,Sources of bias in retrospective decision making: experimental evidence on voters' limitations in controlling incumbents," study of amer- ican politics at yale university. replication material is available at http://huber.research.yale.edu. 1 we focus in this article on the relationship between personal well- being and evaluations of the incumbent, an approach motivated by candidate rhetoric focusing on indivi",10.1017/s0003055412000391
10.1017_s0003055412000408,The adverse effects of sunshine: a field experiment on legislative transparency in an authoritarian assembly,"mington, in 47405 (trananh@indiana.edu). data and replication materials for the article are available under the authors’ names at http://thedata.org/. the authors are grateful for generous funding for this research provided by the hellman fel- lowship award, the university of california junior faculty career grant, and the emerging ",10.1017/s0003055412000408
10.1017_s0003055412000664,Crossing the line: local ethnic geography and voting in ghana," census and ghana living stan- dards survey data. replication data and code are available at http://dvn.iq.harvard.edu/dvn/dv/nichino. ethnic cues from candidates and parties impart differ- ent information to voters depending on where they live. many goods sought by voters, such as health facilit",10.1017/s0003055412000664
10.1017_s0003055413000403,Explaining support for combatants during wartime: a survey experiment in afghanistan,"urther details about the survey and analyses, and replication materials are available at http://hdl.handle.net/1902.1/20368. denies them the luxury of taking into consideration prior ethnic or ideological attachments. this seemingly eliminates the need to study wartime attitudes. we challenge",10.1017/s0003055413000403
