file_in,title,journal,average marginal component effect,average treatment effect,carr.{20}exper,\bcausal\b,causal inference,choice experi,coefficient,condition,"conduct.{1,70}exper",confidence interval,joint analysis,joint experiment,control,control condition,control group,design,difference-in-differences,\beffect\b,estimator,"experi.{1,120}conduct",experi.{20}carri,"experi.{1,40}we","experi.{1,30}design","experiment.{1,10}design","experiment.{1,10}group","experiment.{1,10}manipul","experiment.{1,10}research",field experiment,"group.{1,10}treat",instrumental variable,interaction,internet experiment,intervention,"i{1,20}ran","i{1,20}random",lab experiment,laboratory experiment,likelihood estimator,list experim,list survey,manipulat,marginal means,maximum likelihood estimator,measure,mechanical turk,mturk,multilevel experiment,natural experiment,null result,\bols\b,"original.{1,10}experim",\bour\b,"our.{1,10}game","our.{1,20}experi","our.{1,30}find",p <,p =,p >,p<,p=,p>,participa,"participants.{1,30}assign",plot,polimetrix,post-test,posttest,pre-experiment,pre-test,predict,predicted probab,pretest,qualtrics,quasi-experi,random utility model,"random.{1,30}assign",randomi[sz]ed control trial,rct,rdd,recruit,"recruit.{1,20}participa","recruit.{1,20}respond","recruit.{1,20}subject",regression,respon,"respond.{1,10}were",review,sample size,simulat,statistical significance,statistically significant,"study.{1,20}experi",subject,"subject.{1,20}recruit",survey experi,systematic review,the experi,this experi,treatment effect,treatment group,thought experi,group experi,"use.{1,30}experi","using.{1,10}experiment","utili[sz].{1,70}exper",validity,vignette,vignette experiment,\bwe\b,"we.{1,150}experiment","we.{1,20}carr","we.{1,20}conduct","we.{1,20}design","we.{1,20}field","we.{1,20}find","we.{1,20}ran","we.{1,20}randomi","we.{1,20}recrui","we.{1,20}test","we.{1,40}design",yougov,µ,β,computation,regression discontinuity,discrete choice,cluster,choice experi,monte carlo,player,"experi.{1,10}condition","experi.{1,10}session",counterfact,count_experiment,exp_header,exp_sum,exp_avg,prereg_context,prereg_term_context,nchar
10.1017_pan.2017.27,"The design of field experiments with survey outcomes: a framework for selecting more efficient, robust, and ethical designs",Political Analysis,0,2,0,5,1,0,0,9,8,1,1,0,20,0,11,114,0,28,6,4,0,9,14,12,0,0,2,56,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,3,0,2,61,0,1,3,0,16,0,0,0,0,4,0,0,0,0,0,0,0,8,0,1,0,0,0,9,0,0,0,36,0,1,1,5,75,0,10,7,0,0,0,1,113,6,3,0,6,1,14,9,0,0,2,1,0,3,0,0,131,35,0,2,4,1,1,3,0,6,1,11,1,0,0,0,0,0,2,0,0,0,0,0,0,148,1,962,7.23308270676692,"endix d.3 gives more detail. these analysis procedures were pre-registered. results indicate the treatment effect as a precisely estimated zero on all outcomes: the confidence intervals rule out positive effects of approximately 0.05 standard deviations, which is half the size conventionally considered “small.” figure 10 shows these results. online appendix d reports balance checks and representativeness assessments. in addition to demonstrating that these four p",,104247
10.1017_pan.2017.44,"Text preprocessing for unsupervised learning: why it matters, when it misleads, and what to do about it",Political Analysis,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,8,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,157,2,0,2,1,0,3,4,0,0,1,1,0,0,8,7,0,0,3,0,0,0,0,0,0,2,0,345,2.59398496240602,"ce of findings elsewhere in the discipline gelman (2013, on preregistration). nonetheless, we make no claims that our method is the last word: we have not been encyclopedic in checking all possible text datasets, or in deriving formal properties of our approach, or in exploring the multiple other steps scholars might take in preparing their data. we leave such efforts for future work. supplementary material for supplementary material accompanying this paper, ple",,85433
10.1017_pan.2017.44,"Text preprocessing for unsupervised learning: why it matters, when it misleads, and what to do about it",Political Analysis,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,8,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,157,2,0,2,1,0,3,4,0,0,1,1,0,0,8,7,0,0,3,0,0,0,0,0,0,2,0,345,2.59398496240602,"es. political analysis 22(2):224–242. gelman, andrew. 2013. preregistration of studies and mock reports. political analysis 21(1):40–41. gelman, andrew, and eric loken. 2014. the statistical crisis in science. american scientist 102(6):460–465. grimmer, j. 2010. a bayesian hierarchical topic model for political texts: measuring expressed agendas in senate press releases. political analysis 18(1):1–35. grimmer, justin, and brandon m. stewart. 2013. text as data: ",,85433
10.1017_pan.2018.44,Adventures in replication: an introduction to the forum,Political Analysis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41,0.308270676691729,"lop a framework for improving replication and apply it to a preregistered replication study. our hope is that readers will not only enjoy reading about the issues, and chronology in these works, but will also fully appreciate some challenges we face in evaluating the work of our peers in political methodology. in my view the most important takeaway from the process that created this forum is the value of the political analysis replication process put in place by",,9527
10.1017_pan.2018.9,Information equivalence in survey experiments,Political Analysis,0,1,0,32,5,0,0,17,0,4,3,1,33,0,1,81,0,35,1,0,0,10,8,8,2,6,0,0,0,1,0,0,3,2,0,0,0,0,0,0,40,0,0,3,1,1,0,14,0,0,0,19,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,7,0,0,0,1,0,0,0,2,61,2,14,0,0,0,0,0,52,0,49,0,5,0,1,1,0,0,1,0,0,3,19,0,74,29,0,1,2,0,3,4,1,0,1,13,0,0,0,0,1,0,0,0,0,0,8,0,7,107,1,717,5.39097744360902,"e.com/ie. the main studies reported in this paper have been preregistered and preanalysis plans have been posted. superscripted capital letters indicate relevant portions of the supplementary information (see section a, available at https://doi.org/10.1017/pan.2018.9). for helpful comments, we would like to thank peter aronow, cameron ballard-rosa, adam berinsky, matthew blackwell, david broockman, alex debs, chris fariss, alan gerber, donald green, sophia hatz,"," be found at allandafoe.com/ie. the main studies reported in this paper have been preregistered and preanalysis plans have been posted. superscripted capital letters indicate relevant portions of the supplementary information (see section a, available at https://doi.org/10.1017/pan.2018.9). for helpful comments, we would like to thank peter aronow, cameron ba",70567
10.1017_pan.2018.9,Information equivalence in survey experiments,Political Analysis,0,1,0,32,5,0,0,17,0,4,3,1,33,0,1,81,0,35,1,0,0,10,8,8,2,6,0,0,0,1,0,0,3,2,0,0,0,0,0,0,40,0,0,3,1,1,0,14,0,0,0,19,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,7,0,0,0,1,0,0,0,2,61,2,14,0,0,0,0,0,52,0,49,0,5,0,1,1,0,0,1,0,0,3,19,0,74,29,0,1,2,0,3,4,1,0,1,13,0,0,0,0,1,0,0,0,0,0,8,0,7,107,1,717,5.39097744360902," appendix g for the full summary of our analysis. our study preregistration and preanalysis plan can be found at egap (http://e-gap.org/design-registration/registered- designs/). allan dafoe et al.  political analysis 407 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 10:50:41, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/10.1017/pan.2018.9 state","urvey design and si, appendix g for the full summary of our analysis. our study preregistration and preanalysis plan can be found at egap (http://e-gap.org/design-registration/registered- designs/). allan dafoe et al.  political analysis 407 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 10:50:41, subject to",70567
10.1017_pan.2018.9,Information equivalence in survey experiments,Political Analysis,0,1,0,32,5,0,0,17,0,4,3,1,33,0,1,81,0,35,1,0,0,10,8,8,2,6,0,0,0,1,0,0,3,2,0,0,0,0,0,0,40,0,0,3,1,1,0,14,0,0,0,19,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,7,0,0,0,1,0,0,0,2,61,2,14,0,0,0,0,0,52,0,49,0,5,0,1,1,0,0,1,0,0,3,19,0,74,29,0,1,2,0,3,4,1,0,1,13,0,0,0,0,1,0,0,0,0,0,8,0,7,107,1,717,5.39097744360902,"e.com/ie. the main studies reported in this paper have been preregistered and preanalysis plans have been posted. superscripted capital letters indicate relevant portions of the supplementary information (see section a, available at https://doi.org/10.1017/pan.2018.9). for helpful comments, we would like to thank peter aronow, cameron ballard-rosa, adam berinsky, matthew blackwell, david broockman, alex debs, chris fariss, alan gerber, donald green, sophia hatz,","or the full summary of our analysis. our study preregistration and preanalysis plan can be found at egap (http://e-gap.org/design-registration/registered- designs/). allan dafoe et al.  political analysis 407 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 10:50:41, subject to the cambridge core terms ",70567
10.1017_pan.2018.9,Information equivalence in survey experiments,Political Analysis,0,1,0,32,5,0,0,17,0,4,3,1,33,0,1,81,0,35,1,0,0,10,8,8,2,6,0,0,0,1,0,0,3,2,0,0,0,0,0,0,40,0,0,3,1,1,0,14,0,0,0,19,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,7,0,0,0,1,0,0,0,2,61,2,14,0,0,0,0,0,52,0,49,0,5,0,1,1,0,0,1,0,0,3,19,0,74,29,0,1,2,0,3,4,1,0,1,13,0,0,0,0,1,0,0,0,0,0,8,0,7,107,1,717,5.39097744360902," appendix g for the full summary of our analysis. our study preregistration and preanalysis plan can be found at egap (http://e-gap.org/design-registration/registered- designs/). allan dafoe et al.  political analysis 407 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 10:50:41, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/10.1017/pan.2018.9 state","ummary of our analysis. our study preregistration and preanalysis plan can be found at egap (http://e-gap.org/design-registration/registered- designs/). allan dafoe et al.  political analysis 407 downloaded from https://www.cambridge.org/core. australian national university, on 11 aug 2021 at 10:50:41, subject to the cambridge core terms of use, availa",70567
10.1017_pan.2019.34,Multi-modes for detecting experimental measurement error,Political Analysis,0,4,0,1,1,0,10,16,7,0,0,0,29,1,0,41,0,32,4,15,0,22,12,10,0,1,1,5,0,0,3,0,0,0,0,8,3,0,2,0,24,0,0,186,1,64,0,1,0,0,0,47,0,11,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,7,0,0,1,0,0,8,0,0,1,1,0,0,1,5,25,0,4,0,8,0,3,0,131,0,6,0,29,2,83,1,0,0,1,0,0,0,6,4,115,64,0,4,2,1,1,1,0,0,0,6,0,23,3,1,0,0,3,0,0,0,0,0,6,245,1,1136,8.54135338345865," and how to correct them.” working paper. gelman, a. 2013. “preregistration of studies and mock reports.” political analysis 21(1):40–41. gerber, a. s., and d. p. green. 2008. “field experiments and natural experiments.” in the oxford handbook of political methodology, 357–381. oxford: oxford university press. gillen, b., e. snowberg, and l. yariv. 2019. “experimenting with measurement error: techniques with applications to the caltech cohort study.” journal of ",,83400
10.1017_pan.2020.14,Shadowing as a tool for studying political elites,Political Analysis,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,23,0,1,0,1,0,0,1,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,1,0,0,0,0,98,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,198,1.48872180451128,"). 24 mcdonald and simpson (2014). 25 see monogan (2015) on preregistration in political science research. jennifer bussell ` political analysis 472 downloaded from https://www.cambridge.org/core. australian national university, on 07 aug 2021 at 08:46:43, subject to the cambridge core terms of use, available at https://www.cambridge.org/core/terms. https://doi.org/10.1017/pan.2020.14 drawsondatafromtheshadowingoffourteenvillagecouncilpresidents(vcps)inthestateo","ubjects, sampling plan, implementation strategy, and data analysis plan. this design can serve as a pre-analysis plan and be registered in advance of implementation.25 while previous work has discussed some of these elements, none has described how they should be prepared and connected in a study design prior to initiating research. i conclude the section with",74335
10.1017_pan.2020.14,Shadowing as a tool for studying political elites,Political Analysis,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,23,0,1,0,1,0,0,1,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,1,0,0,0,0,98,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,198,1.48872180451128,"k. new york: harper and row. monogan, j. e. 2015. “research preregistration in political science: the case, the counterarguments, and a response to critiques.” ps: political science and politics 48(3):425–429. muralidharan, k., and v. sundararaman. 2011. “teacher performance pay: experimental evidence from india.” journal of political economy 119(1):39–77. noël, a. 1989. “strategic cores and magnificent obsessions: discovering strategy formation through daily ac","ubjects, sampling plan, implementation strategy, and data analysis plan. this design can serve as a pre-analysis plan and be registered in advance of implementation.25 while previous work has discussed some of these elements, none has described how they should be prepared and connected in a study design prior to initiating research. i conclude the section with",74335
10.1017_pan.2020.31,Achieving statistical significance with control variables and without transparency,Political Analysis,0,0,0,6,3,0,3,3,0,1,0,0,95,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,6,1,4,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,18,1,0,22,4,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,78,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,329,2.47368421052632,"nd imai 2020; athey, imbens, and wager 2018). they can also preregister control variables before data collection as part of a preanalysis plan (casey, glennerster, and miguel 2012; humphreys, de la sierra, and van der windt 2013). most simply, researchers could disclose the bivariate specification to allow reviewers and readers to assess the eﬀects of adding control variables.6 if the bivariate specification departs noticeably from other specifications, authors ","ng the posting of replication data and code for articles published beginning in 2013. following our preanalysis plan,3 we analyze articles from ajps 2013–2015 that focus mainly on establishing a single causal claim and have a standard statistical model with at least one control variable (see table s1 in the supporting information for exclusion reasons). sixty",51599
10.1017_pan.2020.31,Achieving statistical significance with control variables and without transparency,Political Analysis,0,0,0,6,3,0,3,3,0,1,0,0,95,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,6,1,4,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,18,1,0,22,4,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,78,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,329,2.47368421052632,"nd imai 2020; athey, imbens, and wager 2018). they can also preregister control variables before data collection as part of a preanalysis plan (casey, glennerster, and miguel 2012; humphreys, de la sierra, and van der windt 2013). most simply, researchers could disclose the bivariate specification to allow reviewers and readers to assess the eﬀects of adding control variables.6 if the bivariate specification departs noticeably from other specifications, authors ","s, and wager 2018). they can also preregister control variables before data collection as part of a preanalysis plan (casey, glennerster, and miguel 2012; humphreys, de la sierra, and van der windt 2013). most simply, researchers could disclose the bivariate specification to allow reviewers and readers to assess the eﬀects of adding control variables.6 if the",51599
10.1017_pan.2020.31,Achieving statistical significance with control variables and without transparency,Political Analysis,0,0,0,6,3,0,3,3,0,1,0,0,95,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,6,1,4,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,0,18,1,0,22,4,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,78,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,329,2.47368421052632,"nd imai 2020; athey, imbens, and wager 2018). they can also preregister control variables before data collection as part of a preanalysis plan (casey, glennerster, and miguel 2012; humphreys, de la sierra, and van der windt 2013). most simply, researchers could disclose the bivariate specification to allow reviewers and readers to assess the eﬀects of adding control variables.6 if the bivariate specification departs noticeably from other specifications, authors ",", k., r. glennerster, and e. miguel. 2012. “reshaping institutions: evidence on aid impacts using a preanalysis plan.” the quarterly journal of economics 127(4):1755–1812. clarke, k. a. 2005. “the phantom menace: omitted variable bias in econometric research.” conflict management and peace science 22(4):341–352. cole, s. r. et al. 2010. “illustrating bias due",51599
10.1017_pan.2020.34,Publication biases in replication studies,Political Analysis,0,0,0,0,0,0,0,6,1,3,1,2,1,0,0,9,0,2,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,51,0,7,3,4,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,22,4,0,10,12,3,18,0,15,0,2,0,0,0,0,0,0,0,1,2,22,2,95,15,0,1,1,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,378,2.84210526315789,"ontiers in psychology 8:1–6. monogan, j. e. 2015. “research preregistration in political science: the case, counterarguments, and a response to critiques.” ps: political science & politics 48:425–429. mullinix, k. j., t. j. leeper, j. n. druckman, and j. freese. 2015. “the generalizability of survey experiments.” journal of experimental political science 2:109–138. mummolo, j., and e. peterson. 2019. “demand eﬀects in survey experiments: an empirical assessment.","that will occur. for example, a search on “replication” in the evidence in governance and politics (egap) registry yields nearly 40 studies, with about half coming from the last 2 years. these projects likely will enter the published literature in the near future. the new jeps replications section and other journals that may incorporate similar initiat",65841
10.1017_pan.2020.34,Publication biases in replication studies,Political Analysis,0,0,0,0,0,0,0,6,1,3,1,2,1,0,0,9,0,2,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,51,0,7,3,4,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,22,4,0,10,12,3,18,0,15,0,2,0,0,0,0,0,0,0,1,2,22,2,95,15,0,1,1,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,378,2.84210526315789,"c. r. ebersole, a. c. dehaven, and d. t. mellor. 2018. “the preregistration revolution.” proceedings of the national academy of sciences 115:2600–2606. open science collaboration . 2015. “estimating the reproducibility of psychological science.” science 349:aac4716-1–aac4716-8. rosenthal, r. 1979. “the file drawer problem and tolerance for null results.” psychological bulletin 86:638–641. teele, d. l., and k. thelen. 2017. “gender in the journals: publication pa","core)program.thisinvolvesreplicatinghundredsofpriorclaimsacross the social sciences. also, there is egap’s metaketa initiative that involves replicating studies across contexts (e.g., dunning et al. 2019).16 it will be crucial to monitor the actual fate of replication study submissions toassess whetheroursmallrepeatstudybias findingreflects actualbehav",65841
10.1017_psrm.2014.10,Assessing the correspondence between experimental results obtained in the lab and field: a review of recent social science research,Political Science Research and Methods,0,7,0,8,1,0,1,9,6,0,0,0,18,0,5,13,0,39,0,3,0,11,6,6,2,0,0,16,0,0,0,0,20,0,0,7,5,0,0,0,2,0,0,44,0,0,0,0,1,1,0,20,0,2,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,5,0,0,0,2,0,6,0,0,0,4,0,0,0,2,71,0,16,1,2,0,0,1,102,2,0,3,16,0,51,4,0,0,3,1,0,1,0,0,69,33,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,158,1,675,5.07518796992481,"he threat of publication bias also underscores the need for preregistration of experiments and institutional arrangements facilitating the reporting of results even in the absence of publication (humphreys, de la sierra and van der windt 2013). a second concern relates to the way in which lab-ﬁeld comparisons are chosen. in most of the studies considered here, a ﬁeld experiment was conducted to conﬁrm, validate or challenge a laboratory result. if the lab is to ",,69522
