file_in,title,context
10.1016_j.marpol.2020.104066,The economic contribution of sea angling from charter boats: a case study from the south coast of england," comments of the anonymous reviewers. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104066. references [1] nmfs, fisheries economics of the united states 2014. economics and sociocultural status and trends series. u.s. dept. of commerce, vol. 163, n"
10.1016_j.marpol.2020.104067,Blue crime: conceptualising transnational organised crime at sea,"y research (paccs) ref. es/s008810/1. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104067. references [1] un, united nations. ‘high seas crime becoming more sophisticated, endangering lives, international security, speakers tell council’, in: 8457t"
10.1016_j.marpol.2020.104082,Food safety during seaweed cultivation at offshore wind farms: an exploratory study in the north sea,"­ perts for their input and feedback. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104082. references [1] b.h. buck, n. nevejan, m. wille, m.d. chambers, t. chopin, offshore and multi-use aquaculture with extractive species: seaweeds and bivalves, "
10.1016_j.marpol.2020.104084,Evaluating mandatory reporting of marine turtle bycatch in atlantic canadian fisheries,"ra programs and commercial fisheries. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104084. references [1] d.l. alverson, a global assessment of fisheries bycatch and discards. fao fisheries technical paper, no. 339, fao, rome, 1994. [2] r.l. lewiso"
10.1016_j.marpol.2020.104087,The case for industry transparency in supporting sustainable tuna fisheries,"ggestions, edits and technical input. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104087. references [1] international seafood sustainability foundation, conservation measures, available from: https://iss-foundation.org/what-we-do/verification/con"
10.1016_j.marpol.2020.104089,A diversity of spatial management instruments can support integration of fisheries management and marine spatial planning,"ignificantly improved the manuscript. appendix b. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104089. references [1] e. ostrom, a general framework for analyzing sustainability of social-ecological systems, science 325 (5939) (2009) 419–422. [2] g.s. cumming,"
10.1016_j.marpol.2020.104094,Monitoring of spanish flagged purse seine fishery targeting tropical tuna in the indian ocean: timeline and history,"the grammar and style of the article. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104094. references [1] food, agriculture organization, the state of world fisheries and aquaculture 2018, in: meeting the sustainable development goals, fao, rome, 2"
10.1016_j.marpol.2020.104095,Greenland's offshore greenland halibut fishery and role of the marine stewardship council certification: a governance case study,"ntroductions to various interviewees. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104095. references [1] c.m. roberts, deep impact: the rising toll of fishing in the deep sea, trends ecol. evol. 17 (5) (2002) 242–245, https://doi.org/10.1016/s0169"
10.1016_j.marpol.2020.104098,Evidence of price premium for msc-certified products at fishers' level: the case of the artisanal fleet of common octopus from asturias (spain),"mme under the grant agreement 635188. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104098. references [1] f. asche, t.a. larsen, m.d. smith, g. sogn-grundvåg, j.a. young, pricing of eco- labels with retailer heterogeneity, food pol. 53 (2015) 82–93"
10.1016_j.marpol.2020.104099,"Chinese policy on fishery insurance: evolution, characteristics and challenges","s insurance industry 中国保险业发展“十三五”规划纲要 appendix c. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104099. references [1] food and agriculture organization of the united nations, the state of world fisheries and aquaculture [online]. available from: https://www.fao"
10.1016_j.marpol.2020.104100,Responses of indonesian tuna processing companies to enhanced public and private traceability,"ct funded by the adessium foundation. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104100. references [1] m.m. dey, m.a. rab, k.m. jahan, a. nisapa, a. kumar, m. ahmed, food safety standards and regulatory measures: implications for selected fish e"
10.1016_j.marpol.2020.104101,"Working time limits at sea, a hundred-year construction","ive change in the maritime community. appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104101. appendix convention general and definition scope distinctions in crew key standards c057 - hours of work and manning (sea) convention, 1936 “(d) hours of work"
10.1016_j.marpol.2020.104102,Beyond static spatial management: scientific and legal considerations for dynamic management in the high seas,"e noaa or the department of commerce. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104102. references [1] c.c. o’hara, j.c. villase~ nor-derbez, g.m. ralph, b.s. halpern, mapping status and conservation of global at-risk marine biodiversity, conser"
10.1016_j.marpol.2020.104105,International transparency obligations in fisheries conservation and management: inter-state and intra-state dimensions,"f a much broader range of principles. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104105. references [1] b. kingsbury, n. krisch, r.b. stewart, the emergence of global administrative law, vol. 68, 2005, p. 17. law and contemporary problems 15-61. "
10.1016_j.marpol.2020.104108,Species-level quota concentration in the icelandic harvesting sector,"l. marine policy 121 (2020) 104108 11 appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104108. references [1] r.q. grafton, experiences with individual transferable quotas: an overview, can. j. econ./revue canadienne d’economique 29 (1996) s135–s138. ["
10.1016_j.marpol.2020.104109,Planning for success: leveraging two ecosystem models to support development of an antarctic marine protected area,"hich greatly improved the manuscript. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104109. funding this work was supported by the pew charitable trusts, contract ids #31740 and #31815. references [1] e. mcleod, r. salm, a. green, j. almany, designi"
10.1016_j.marpol.2020.104111,Towards territorial development in fisheries areas: a typology of projects funded by fisheries local action groups,"rk programme of the euro­ pean union. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104111. references [1] g. van de walle, s. gomes da silva, e. o’hara, p. soto, achieving sustainable development of local fishing interests: the case of pays d’auray"
10.1016_j.marpol.2020.104112,The rise and decline of fishing industry support -- with a translation from norwegian of bj�rn s. Brochmann's 1981 article 'long-term effects of government support to the fisheries',"sion to translate and re-publish [4]. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104112. references [1] peder andersen, on rent of fishing grounds: a translation of jens warming’s 1911 article, with an introduction, hist. polit. econ. 15 (3) (198"
10.1016_j.marpol.2020.104113,Ship's compliance with a traffic separation scheme and speed limit in the gulf of panama and implications for the risk to humpback whales,"contribution of the migramar network. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104113. h.m. guzman et al. marine policy 120 (2020) 104113 10 funding this project was partially sponsored by the secretaria nacional de ciencia, tecnología e innova"
10.1016_j.marpol.2020.104116,Integrating small-scale fisheries into polish maritime spatial planning,"ne their economic importance for you. appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104116. references [1] j. zaucha, methodology of maritime spatial planning in poland, journal of environmental protection and ecology 19 (2018) 713–720. [2] m.s. camp"
10.1016_j.marpol.2020.104118,Maritime boundary disputes: what are they and why do they matter?," or sub­ mitted to any other journal. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104118. references [1] s. lavrov, j.g. støre, canada, take note: here’s how to resolve maritime disputes, the globe and mail (21-sep-2010). https://www.theglobeandma"
10.1016_j.marpol.2020.104120,"Assessment of postharvest fish losses: the case study of albert bosomtwi-sam fishing harbour, western region, ghana",") 104120 7 contribution to this work. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104120. references [1] a.a. nowsad, m. hossain, m. hassan, s. sayem, j. polanco, assessment of post harvest loss of wet fish: a novel approach based on sensory indic"
10.1016_j.marpol.2020.104121,Community attitudes towards marine parks in south australia,atabase. all mistakes remain our own. appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104121. table a.1 coefficients and marginal effects of main model from table 2 full binary probit (2014 onwards) marginal effects familiarity 0.83*** (0.03) 0.33*** (
10.1016_j.marpol.2020.104123,A better understanding of social-ecological systems is needed for adapting fisheries to climate change,"sh, or preparation of the manuscript. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104123. references [1] w. steffen, å. persson, l. deutsch, j. zalasiewicz, m. williams, k. richardson, c. crumley, p. crutzen, c. folke, l. gordon, m. molina, v. ram"
10.1016_j.marpol.2020.104124,Involving stakeholders in the evaluation of management strategies for shortfin mako (isurus oxyrinchus) and blue shark (prionace glauca) in the spanish longline fisheries operating in the atlantic ocean,"ted to the improvement of this paper. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104124. references [1] n.r. hareide, j. carlson, m. clarke, s. clarke, j. ellis, s. fordham, s. fowler, m. pinho, c. raymakers, f. serena, b. seret, s. polti, europe"
10.1016_j.marpol.2020.104125,Exploratory spatial analysis of maritime clusters,"l. marine policy 120 (2020) 104125 17 appendix d. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104125. references [1] m.j. hershman, urban ports and harbor management - responding to change along u.s. waterfronts, routledge, ny, 1988. [2] m.b. miller, the busin"
10.1016_j.marpol.2020.104126,Media representations of seafood certification in australia: mobilising sustainability standards to attack or defend the value of an industry,"iewers for their insightful comments. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104126. references [1] s. bernstein, b. cashore, can non-state global governance be legitimate? an analytical framework, regul. gov. 1 (2007) 347–371, https://doi.or"
10.1016_j.marpol.2020.104127,Beach-user perceptions and attitudes towards drone surveillance as a shark-bite mitigation tool,­ spondents who completed the survey. appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104127. appendix 1 table a1 survey instrument question response is this the first time you have completed this survey yes/unsure/no rate your level of awareness of us
10.1016_j.marpol.2020.104128,Transparency in global fisheries governance: the role of non-governmental organizations,"ing helpful comments and suggestions. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104128. funding this research is a product of the nereus program, a collaborative initiative funded by the nippon foundation and with 17 partners including stockholm"
10.1016_j.marpol.2020.104132,The development of a policy framework to mitigate underwater noise pollution from commercial vessels: the role of ports,"ting - review & editing, supervision. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104132. references [1] j. tournadre, anthropogenic pressure on the open ocean: the growth of ship traffic revealed by altimeter data analysis, geophys. res. lett. 41"
10.1016_j.marpol.2020.104135,"Human-crocodile conflict and attitude of local communities toward crocodile conservation in bhitarkanika wildlife sanctuary, odisha, india","do they have any ecological benefits? appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104135. references [1] l.a.k. singh, s.k. kari, status of the saltwater crocodile in odisha: an overview, state wildlife organisation, government of odisha, prakruti"
10.1016_j.marpol.2020.104138,Sleuthing with sound: understanding vessel activity in marine protected areas using passive acoustic monitoring," and retrieval of acoustic recorders. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104138. references [1] b.c. o’leary, n.c. ban, m. fernandez, a.m. friedlander, p. garcía-borboroglu, y. golbuu, p. guidetti, j.m. harris, j.p. hawkins, t. langlois, "
10.1016_j.marpol.2020.104139,Disrupting technologies in the shipping industry: how will mass development affect the maritime workforce in korea,"ng - review & editing, visualization. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104139. references [1] k. schwab, the fourth industrial revolution: what it means and how to respond, foreign aff. (december 12, 2015). [2] m. lee, j.j. yun, a. pyka"
10.1016_j.marpol.2020.104140,The developments of marine environmental protection obligation in article 192 of unclos and the operational impact on china's marine policy � a south china sea fisheries perspective,"erous comments and invaluable advice. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104140. references [1] u.n. convention on the law of the sea, 1833. u.n.t.s. 397. [2] south china sea arbitration (the philippines v. china), pca case no. 2013-19, 2"
10.1016_j.marpol.2020.104142,Characterising the vulnerability of fishing households to climate and environmental change: insights from ghana,"h centre (esrc), university of derby. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104142. references [1] fao, the state of world fisheries and aquaculture 2018, 2018. [2] d. carney, sustainable rural livelihoods: what contribution can we make? dfi"
10.1016_j.marpol.2020.104144,Would ending shark meat consumption in australia contribute to the conservation of white sharks in south africa?,"n earlier version of this manuscript. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104144. references [1] r.m. hillary, m.v. bravington, t.a. patterson, p. grewe, r. bradford, p. feutry, r. gunasekera, v. peddemors, j. werry, m.p. francis, c.a.j. d"
10.1016_j.marpol.2020.104147,Spatial distribution of small pelagic fishes: implications for fishing quota allocations,"he inter­ pretation of acoustic data. appendix a. supplementary data supplementary data to this article can be found online at https://doi. g. aedo et al. marine policy 120 (2020) 104147 13 org/10.1016/j.marpol.2020.104147. references [1] i. hanski, metapopulation dynamics, nature 396 (1998) 41–49. [2] l. ciannelli, p. fauchald, "
10.1016_j.marpol.2020.104149,Reorganising the lobster fishery value chain,"vesting r9660.00 net income r68619.00 appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104149. references [1] b. hersoug, p. holm, change without redistribution: an institutional perspective on south africa’s new fisheries policy, mar. pol. 24 (2000) 22"
10.1016_j.marpol.2020.104153,"Profitability and perceived resilience benefits of integrated shrimp-tilapia-seaweed aquaculture in north central coast, vietnam","ponsibility for errors and omissions. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104153. references [1] fao, the state of world fisheries and aquaculture, meeting the sustainable development goals, rome, 2018, p. 210. [2] f. asche, m.f. bellemare"
10.1016_j.marpol.2020.104155,Does quota ownership affect perceptions of fishery performance?,"orporation [project number 2017-159]. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104155. references [1] j.h. annala, new zealand’s itq system: have the first eight years been a success or a failure? rev. fish biol. fish. 6 (1996) 43–62. [2] r.q. "
10.1016_j.marpol.2020.104156,Settlement of disputes in a bbnj agreement: options and analysis,iewers for their insightful comments. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104156. y. shi
10.1016_j.marpol.2020.104157,Crafting a sustainability transition experiment for the brazilian blue economy,"oundation (fapesp: mrc 2018/13238–9). appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104157. references [1] b.s. halpern, m. frazier, j. afflerbach, j.s. lowndes, f. micheli, c. o’hara, c. scarborough, k.a. selkoe, recent pace of change in human impa"
10.1016_j.marpol.2020.104159,Impacts of the training of mud crab farmers: an adaptation strategy to cope with salinity intrusion in bangladesh,"ween trained and non-trained farmers. appendix b. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104159. references [1] n. ramachandran, gender, climate change and household food security: a south asian perspective, in: m. behnassi, o. pollmann, g. kissinger (eds"
10.1016_j.marpol.2020.104161,Impediments to fisheries recovery in canada: policy and institutional constraints on developing management practices compliant with the precautionary approach,"ch council of canada discovery grant. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104161. references [1] j. hanson, precautionary principle: current understandings in law and society, in: d.a. dellasala, m.i. goldstein (eds.), encyclopedia of the "
10.1016_j.marpol.2020.104162,From open access regime to closed fishing season: lessons from small-scale coastal fisheries in the western region of ghana,"ng partial funding for this research. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104162. references [1] fao, the state of the world fisheries and aquaculture, 2018. http://www.fao. org/state-of-fisheries-aquaculture. [2] p.j. cohen, e.h. allison,"
10.1016_j.marpol.2020.104171,Compliance of small vessels to minimum distance regulations for humpback and killer whales in the salish sea,"il (nserc) discovery grant (#435683). appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104171. references [1] a. arias, understanding and managing compliance in the nature conservation context, j. environ. manag. 153 (2015) 134–143, https://doi.org/10."
10.1016_j.marpol.2020.104174,Harnessing artisanal prowess in offshore fisheries: the case of thoothoor fishers from india,"ts. the views expressed are personal. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104174. references [1] m. aerthayil, fishworkers’ movement in kerala: a plea for rational growth, econ. polit. wkly. 20 (49) (2000) 2149–2154. [2] k.v. akhilesh, u. "
10.1016_j.marpol.2020.104176,Producer perceptions of the incentives and challenges of adopting ecolabels in the european finfish aquaculture industry: a q-methodology approach,"epp-1-2014-1-uk-eppka1-jmd-mob_aces). appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104176. references [1] fao, the state of world fisheries and aquaculture: sustainability in action, in: world review of fisheries and aquaculture, 2020. [2] m.o. jof"
10.1016_j.marpol.2020.104177,"The effects of marine protected areas on populations of commercial reef fishes in moorea, french polynesia","control 837.96 3,742.88 44.10 29.54 – appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104177. references [1] l. airoldi, m.w. beck, loss, status and trends for coastal marine habitats of europe, oceanogr. mar. biol. 45 (2007) 345–405, https://doi.org/1"
10.1016_j.marpol.2020.104179,The interplay between formal and informal institutions and the potential for co-management in a mexican small-scale fishery,"ience foundation [award deb 1632648]. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104179. references [1] b.s. halpern, c. longo, d. hardy, k.l. mcleod, j.f. samhouri, s.k. katona, k. kleisner, s.e. lester, j. o’leary, m. ranelletti, a.a. rosenberg"
10.1016_j.marpol.2020.104180,Maritime dependency and economic prosperity: why access to oceanic trade matters,"t for measuring average yearly income appendix a. supplementary data supplementary data to this article can be found online at https://doi.org/10.1016/j.marpol.2020.104180. references [1] h.o. heiberg, the merchant fleet: a facilitator of world trade, in: r.z. lawrence, m. d. hanouz, s. doherty (eds.), global enabling trade repor"
10.1016_j.marpol.2020.104181,The rise of china and conservation of marine living resources in the polar regions,"ia-china joint action program, 2018). appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104181. references [1] rosemary rayfuse, ‘melting moments, the future of polar oceans governance in a warming world’, 16 (2) review of european, comparative and inte"
10.1016_j.marpol.2020.104182,Towards a common approach to the assessment of the environmental status of deep-sea ecosystems in areas beyond national jurisdiction," guidance in using the neat software. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104182. funding this project has received funding from the european union’s hori­ zon 2020 research and innovation programme project ""a transatlantic assessment and "
10.1016_j.marpol.2020.104186,Ship first: seafarers' adjustment of records on work and rest hours,"ive change in the maritime community. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104186. references [1] y. kaukiainen, the role of shipping in the ‘second stage of globalisation’, int. j. marit. hist. 26 (1) (2014) 64–81. [2] t. alderton, n. winc"
10.1016_j.marpol.2020.104189,"Coastal tourism, market segmentation and contested landscapes","amme under grant agreement no 770504. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104189. references [1] ec, communication from the commission to the european parliament, the council, the european economic and social committee and the committee of"
10.1016_j.marpol.2020.104192,Social-ecological vulnerability to climate change in small-scale fisheries managed under spatial property rights systems,"in) for additional financial support. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104192. references [1] b. planque, j.m. fromentin, p. cury, k.f. drinkwater, s. jennings, r.i. perry, s. kifani, how does fishing alter marine populations and ecosys"
10.1016_j.marpol.2020.104193,Assessing the economic impact caused by south american sea lions based on onboard check versus fishermen's perception: the two sides of the same coin,cnpq) also contributed to this study. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104193. author statement all authors (larissa rosa de oliveira – lro; ana carolina pont - acp; rodrigo machado - rm; mônica tais engel - mte; paulo henrique ott - p
10.1016_j.marpol.2020.104194,Innovative financing mechanism for blue economy projects,"- expert 1 (blue bonds)” (52077–001). appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104194. references [1] pemsea, changwon declaration, vol. 2012, 2012. http://pemsea.org/sites/default /files/changwon-declaration_0.pdf. [2] wwf, the principles of t"
10.1016_j.marpol.2020.104195,Using local ecological knowledge of fishers to infer the impact of climate variability in gal�pagos' small-scale fisheries,"tion for their institutional support. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104195. references [1] g.j. edgar, s.a. banks, m. brandt, r.h. bustamante, a. chiriboga, s.a. earle, l. e. garske, p.w. glynn, j.s. grove, s. henderson, c.p. hickman"
10.1016_j.marpol.2020.104199,Covid-19 restrictions amidst cyclones and volcanoes: a rapid assessment of early impacts on livelihoods and food security in coastal communities in vanuatu,"t through aciar project fis/2016/300. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104199. references [1] fao-sap, impacts of covid-19 on the food systems in the pacific small island developing states (psids) and a look into the psids responses, in"
10.1016_j.marpol.2020.104211,Marine litter: institutionalization of attitudes and practices among fishers in northern norway,"d significantly to improve the paper. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104211. funding this work was supported by the research council of norway, under the polar research programme [grant number 257584]; the norwegian ministry of climat"
10.1016_j.marpol.2020.104213,He waka eke noa/we are all in the same boat: a framework for co-governance from aotearoa new zealand,"ibutions. ka nui te mihi ki a koutou. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104213. references [1] t. beatley, planning for coastal resilience: best practices for calamitous times, island press, washington, dc, 2009. [2] r.j. nicholls, n. mi"
10.1016_j.marpol.2020.104215,"The effects of fishpath, a multi-stakeholder decision-support tool, on stakeholder buy-in to management in data-limited fisheries","with staff at the nature conservancy. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104215. references [1] a.d.m. smith, k.j. sainsbury, r.a. stevens, implementing effective fisheries- management systems – management strategy evaluation and the aust"
10.1016_j.marpol.2020.104216,Recreational boaters' preferences for boating trips associated with offshore wind farms in us waters,"ated in the focus groups and surveys. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104216. references [1] us department of interior-doi, secretary jewell, director hopper laud construction of nation’s first offshore wind farm, 2015. https://www.doi"
10.1016_j.marpol.2020.104217,Effects of increases in fishery resource abundance on conservation compliance," that participated in the interviews. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104217. references [1] s.r. kellert, social and perceptual factors in endangered species management, j. wildl. manag. 49 (2) (1985) 528–536, https://doi.org/10.2307/"
10.1016_j.marpol.2020.104218,Factors influencing financial performance in marine small-scale fisheries value chain in kenya,"pwani university by the first author. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104218. references [1] government of kenya, marine artisanal fisheries frame survey report, nairobi, 2014. [2] government of kenya, kenya fisheries annual statistica"
10.1016_j.marpol.2020.104219,Ecological criteria for designing effective mpa networks for large migratory pelagics: assessing the consistency between iucn best practices and scholarly literature,"al scholarship, dalhousie university. appendix a. supplementary data supplementary data to this article can be found online at https://doi. org/10.1016/j.marpol.2020.104219. references [1] iucn – wcpa (world commission on protected areas), establishing marine protected area networks — making it happen. iucn-wcpa, national oceanic"
10.1016_j.polgeo.2012.08.004,"Climate triggers: rainfall anomalies, vulnerability and communal conflict in sub-saharan africa","ical order, equal authorship implied. appendix a. supplementary material supplementary material related to this article can be found at http://dx.doi.org/10.1016/j.polgeo.2012.08.004. references adler, r. f., huffman, g. j., chang, a., ferraro, r., xie, p.-p., janowiak, j., et al. (2003). the version-2 global precipitation climatology pro"
10.1016_j.polgeo.2013.10.001,How ethnicity conditions the effect of oil and gas on civil conflict: a spatial analysis of africa from 1990 to 2010,"civil conﬂicts and the rentier state. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2013.10.001. endnotes 1 our empirical analysis tests the effects of oil and gas, but at points in the manuscript we simply refer to oil only for brevity’s sake. 2 schol"
10.1016_j.polgeo.2014.05.004,Implications of hydro-political dependency for international water cooperation and conflict: insights from new data,"rangements for managing river basins. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.05.004. endnotes 4 a mid involves threats, displays and uses of military force among states (jones, bremer, & singer, 1996). 5 access: http://www.transboundarywate"
10.1016_j.polgeo.2014.05.006,Predicting violence within genocide: a model of elite competition and ethnic segregation from rwanda,"p or advice relating to this article. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.05.006. endnotes 1 the estimates are for genocides and politicides occurring between 1945 and 2001. the ﬁgures rise if the broader concepts of democide (rummel, 19"
10.1016_j.polgeo.2014.06.003,Close-up on renewable resources and armed conflict,"nagement practices in northern kenya. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.06.003. references adano, w. r., dietz, t., witsenburg, k., & zaal, f. (2012). climate change, violent conﬂict and local institutions in kenya's drylands. journal "
10.1016_j.polgeo.2014.07.002,Political hierarchies and landscapes of conflict across africa,t: geographies of political violence. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.07.002. endnotes 1 an exception to this is le billon (2001) who captures how resource geographies structure the actions and structure of groups. 2 a politically vi
10.1016_j.polgeo.2014.07.003,"Networks, context, and the use of spatially weighted survey metrics"," helpful comments on previous drafts. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.07.003. references abrams, s., & fiorina, m. (2012). ‘the big sort’ that wasn't: a skeptical reexami- nation. ps: political science and politics, 45(2), 203e210. a"
10.1016_j.polgeo.2014.07.004,Rice or riots: on food production and conflict severity across india,"assistance on preparing the gis data. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.07.004. endnotes 1 we use the terms political violence, violent conﬂict, armed conﬂict, and civil war interchangeably throughout the article unless speciﬁed otherw"
10.1016_j.polgeo.2014.08.004,Agricultural structure and the rise of the nazi party reconsidered,"l peculiarities of voter transitions. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.08.004. endnotes 1 for this hypothesis of a collapse of the agrarian system of political interest mediation, see wehler (2008: 339), gessner (1981) or jones (1986)"
10.1016_j.polgeo.2014.08.008,Forging political entrepreneurs: civil war effects on post-conflict politics in italy,"he exploitation of natural resources. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.08.008. endnotes 1 we exclude deaths before september 1943 and caused by aerial bombing and diseases (istat, 1957). 2 “giustizia e libert a” constituted a third r"
10.1016_j.polgeo.2014.09.001,"Long-term environmental change and geographical patterns of violence in darfur, 2003�2005", local political and social contexts. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.09.001. endnotes 1 i do not claim that these speciﬁc decadal variations actually represent a perma- nent environmental transformation. neither do i want to deny th
10.1016_j.polgeo.2014.09.015,"Partisan sorting in the united states, 1972�2012: new evidence from a dynamic analysis","or their helpful comments and advice. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.09.015. endnotes 1 david liep's data is available at: http://uselectionatlas.org/. admittedly, using county level data results increases measurement error. perhaps"
10.1016_j.polgeo.2014.10.003,"Sustained drought, vulnerability and civil conflict in sub-saharan africa","nt agency is gratefully acknowledged. appendix a. supplementary data supplementary data related to this article can be found at http:// dx.doi.org/10.1016/j.polgeo.2014.10.003. n. von uexkull / political geography 43 (2014) 16e26 24 end notes 1 moreover, the causes and dynamics of diverse social phenomena like interper- sonal conﬂ"
